#1920x1200
x,y,timestamp
0.5324566662311554,0.2862991541624069,133.35899999999856
0.5321899950504303,0.28524957597255707,133.375
0.5320272743701935,0.28579504787921906,133.38999999999942
0.5335539281368256,0.2849229574203491,133.40599999999904
0.5084656178951263,0.28812363743782043,133.42199999999866
0.36894048750400543,0.30185694992542267,133.4369999999999
0.29913927614688873,0.3060555011034012,133.46899999999914
0.27500656247138977,0.30164214968681335,133.48399999999856
0.2696782350540161,0.309231698513031,133.5
0.2721530795097351,0.3038223683834076,133.51499999999942
0.26801614463329315,0.30513955652713776,133.53099999999904
0.26907163858413696,0.30776098370552063,133.54699999999866
0.26852309703826904,0.30824902653694153,133.5619999999999
0.2704799175262451,0.3082171678543091,133.57799999999952
0.26942917704582214,0.305845707654953,133.59399999999914
0.2680284231901169,0.30169251561164856,133.60899999999856
0.27062810957431793,0.30467911064624786,133.625
0.2748069018125534,0.30482496321201324,133.63999999999942
0.27563728392124176,0.3080785572528839,133.65599999999904
0.2732718288898468,0.3080204874277115,133.67199999999866
0.2688649594783783,0.30791035294532776,133.6869999999999
0.26948419213294983,0.30611810088157654,133.70299999999952
0.26863516867160797,0.30666114389896393,133.73399999999856
0.27097536623477936,0.3097528964281082,133.73399999999856
0.26945608854293823,0.30976372957229614,133.76499999999942
0.2688389718532562,0.3098033219575882,133.78099999999904
0.26799948513507843,0.3139703720808029,133.79699999999866
0.26817837357521057,0.3089168518781662,133.8119999999999
0.26886045932769775,0.30666856467723846,133.82799999999952
0.2712176740169525,0.30808253586292267,133.84399999999914
0.269647553563118,0.31283213198184967,133.85899999999856
0.2717295140028,0.3104882687330246,133.875
0.26867297291755676,0.30454394221305847,133.88999999999942
0.2719547599554062,0.3028253763914108,133.90599999999904
0.2714077830314636,0.3043166249990463,133.92199999999866
0.2931644022464752,0.30562274158000946,133.9369999999999
0.2993957847356796,0.2984681874513626,133.95299999999952
0.2996184825897217,0.2988892048597336,133.98399999999856
0.29784099757671356,0.29801005125045776,133.98399999999856
0.2967249006032944,0.29866424202919006,134.01499999999942
0.2960985451936722,0.2993038445711136,134.03099999999904
0.2991057336330414,0.2967422306537628,134.04699999999866
0.2976609617471695,0.2952389270067215,134.0619999999999
0.29796363413333893,0.2938922047615051,134.07799999999952
0.2973839044570923,0.29721231758594513,134.09399999999914
0.2955991327762604,0.3018222451210022,134.10899999999856
0.29608316719532013,0.3010612577199936,134.125
0.2975236475467682,0.30270902812480927,134.13999999999942
0.2991834580898285,0.29936516284942627,134.15599999999904
0.30168087780475616,0.295924112200737,134.17199999999866
0.30014531314373016,0.29554934799671173,134.1869999999999
0.30033740401268005,0.29595209658145905,134.20299999999952
0.29940763115882874,0.2968524396419525,134.23399999999856
0.30195897817611694,0.29764530062675476,134.23399999999856
0.3011871725320816,0.2996698468923569,134.26499999999942
0.2989053875207901,0.2994852364063263,134.28099999999904
0.30031120777130127,0.29777851700782776,134.29699999999866
0.3008405566215515,0.30035699903964996,134.3119999999999
0.29938627779483795,0.3045550584793091,134.32799999999952
0.29902036488056183,0.3069313168525696,134.34399999999914
0.3006153404712677,0.30571718513965607,134.35899999999856
0.31977103650569916,0.3038080483675003,134.375
0.3341018408536911,0.30111947655677795,134.38999999999942
0.3322061598300934,0.3050055652856827,134.40599999999904
0.33237409591674805,0.3019219636917114,134.42199999999866
0.33275608718395233,0.2993820309638977,134.4369999999999
0.33209387958049774,0.2981636971235275,134.45299999999952
0.33328472077846527,0.2997330576181412,134.46899999999914
0.33324484527111053,0.30408869683742523,134.48399999999856
0.3348814696073532,0.2994242459535599,134.51499999999942
0.33476680517196655,0.298986092209816,134.53099999999904
0.3362254202365875,0.3014010190963745,134.54699999999866
0.33748674392700195,0.2972210496664047,134.5619999999999
0.3371232897043228,0.2971934676170349,134.57799999999952
0.33758345246315,0.29646606743335724,134.59399999999914
0.3375406861305237,0.2999507784843445,134.60899999999856
0.33505287766456604,0.30310389399528503,134.625
0.33944152295589447,0.3037438243627548,134.63999999999942
0.34863755106925964,0.3036009222269058,134.65599999999904
0.3552475571632385,0.30338603258132935,134.67199999999866
0.35606420040130615,0.300979346036911,134.6869999999999
0.35615554451942444,0.3061653822660446,134.70299999999952
0.3577907383441925,0.30427511036396027,134.71899999999914
0.35709306597709656,0.3052198886871338,134.73399999999856
0.356134831905365,0.30020029842853546,134.76499999999942
0.35463765263557434,0.3014904409646988,134.78099999999904
0.3551412671804428,0.3012714982032776,134.79699999999866
0.3545674681663513,0.30407337844371796,134.8119999999999
0.35505105555057526,0.30321232974529266,134.82799999999952
0.3588829040527344,0.30191758275032043,134.84399999999914
0.388287752866745,0.3064969927072525,134.85899999999856
0.4116703122854233,0.3101657032966614,134.875
0.4095321148633957,0.30418914556503296,134.88999999999942
0.4114188998937607,0.3030882775783539,134.90599999999904
0.4121491312980652,0.30654068291187286,134.92199999999866
0.4130934923887253,0.30949248373508453,134.9369999999999
0.4124488979578018,0.30637429654598236,134.95299999999952
0.4146817475557327,0.3010311424732208,134.96899999999914
0.4128400832414627,0.29963546991348267,134.98399999999856
0.4124118685722351,0.29932713508605957,135.01499999999942
0.4130071550607681,0.30053842067718506,135.03099999999904
0.40785516798496246,0.3009325861930847,135.04699999999866
0.4076673537492752,0.3069770485162735,135.0619999999999
0.40705470740795135,0.3059525638818741,135.07799999999952
0.40753069519996643,0.3048307001590729,135.09399999999914
0.4077311307191849,0.30201761424541473,135.10899999999856
0.4085509330034256,0.3016355484724045,135.125
0.40817975997924805,0.3007872700691223,135.13999999999942
0.407723143696785,0.3019998371601105,135.15599999999904
0.40960676968097687,0.3004046380519867,135.17199999999866
0.40797752141952515,0.30103494226932526,135.1869999999999
0.421099454164505,0.30505645275115967,135.20299999999952
0.4301788806915283,0.30585387349128723,135.21899999999914
0.43011733889579773,0.30331631004810333,135.23399999999856
0.43186868727207184,0.2999785244464874,135.26499999999942
0.433586910367012,0.29788728058338165,135.28099999999904
0.43379493057727814,0.2959274649620056,135.29699999999866
0.4313964396715164,0.3001576215028763,135.3119999999999
0.43206752836704254,0.2974849045276642,135.32799999999952
0.4321434050798416,0.2997766584157944,135.34399999999914
0.43351612985134125,0.29613809287548065,135.35899999999856
0.4330739229917526,0.2973599433898926,135.375
0.4337306171655655,0.30200067162513733,135.38999999999942
0.4326094835996628,0.30204321444034576,135.40599999999904
0.43193934857845306,0.29868683218955994,135.42199999999866
0.4313846081495285,0.30000318586826324,135.4369999999999
0.43790537118911743,0.30032843351364136,135.45299999999952
0.46389561891555786,0.3040150851011276,135.46899999999914
0.46292686462402344,0.3017349988222122,135.48399999999856
0.46312806010246277,0.3004731386899948,135.51499999999942
0.4641110748052597,0.30424419045448303,135.53099999999904
0.46530090272426605,0.30371710658073425,135.54699999999866
0.4623044580221176,0.304334357380867,135.5619999999999
0.4614085853099823,0.3037630021572113,135.57799999999952
0.4629574716091156,0.30148324370384216,135.59399999999914
0.46489299833774567,0.29999764263629913,135.60899999999856
0.4637962430715561,0.30161193013191223,135.625
0.46198683977127075,0.30453646183013916,135.63999999999942
0.46227090060710907,0.3010669946670532,135.65599999999904
0.46250690519809723,0.29866763949394226,135.67199999999866
0.46447956562042236,0.3010832518339157,135.6869999999999
0.4643450975418091,0.3014242947101593,135.70299999999952
0.4641234129667282,0.30365175008773804,135.71899999999914
0.4654608368873596,0.30532707273960114,135.73399999999856
0.4667631834745407,0.3092768043279648,135.75
0.4673488736152649,0.31041954457759857,135.78099999999904
0.46631303429603577,0.306526780128479,135.78099999999904
0.4651431441307068,0.30481433868408203,135.8119999999999
0.4697754383087158,0.3053176552057266,135.82799999999952
0.5061889290809631,0.30640727281570435,135.84399999999914
0.5201202929019928,0.29973354935646057,135.85899999999856
0.5189440846443176,0.30014416575431824,135.875
0.5189489126205444,0.30595527589321136,135.88999999999942
0.5163989067077637,0.30469608306884766,135.90599999999904
0.518351674079895,0.3069424331188202,135.92199999999866
0.5194859206676483,0.3063907027244568,135.9369999999999
0.5207144916057587,0.3060857951641083,135.95299999999952
0.5210736095905304,0.3038528561592102,135.96899999999914
0.5217701494693756,0.30247892439365387,135.98399999999856
0.5199400186538696,0.3014927804470062,136.0
0.5190316736698151,0.3025761842727661,136.03099999999904
0.5195769667625427,0.30154336988925934,136.03099999999904
0.5177586674690247,0.3047069013118744,136.0619999999999
0.5183912217617035,0.3047502636909485,136.07799999999952
0.5227837562561035,0.3093288093805313,136.09399999999914
0.5204119682312012,0.30696018040180206,136.10899999999856
0.5191512405872345,0.3069535195827484,136.125
0.520194947719574,0.3046049624681473,136.13999999999942
0.5240541696548462,0.3066928833723068,136.15599999999904
0.5227486789226532,0.3090900033712387,136.17199999999866
0.5204560458660126,0.309496209025383,136.1869999999999
0.5199416279792786,0.31002409756183624,136.20299999999952
0.5200070738792419,0.30833034217357635,136.21899999999914
0.518339067697525,0.3066423088312149,136.23399999999856
0.49929358065128326,0.30884039402008057,136.25
0.3917042165994644,0.32053062319755554,136.26499999999942
0.29408691823482513,0.3241693824529648,136.28099999999904
0.28189732134342194,0.3253147155046463,136.3119999999999
0.27494168281555176,0.3243482857942581,136.32799999999952
0.2781812846660614,0.3246309161186218,136.34399999999914
0.27693475782871246,0.3232314884662628,136.35899999999856
0.2765498757362366,0.32197894155979156,136.375
0.27662116289138794,0.3266582638025284,136.38999999999942
0.27447156608104706,0.32318250834941864,136.40599999999904
0.2764274477958679,0.3218715786933899,136.42199999999866
0.2749909907579422,0.3124755918979645,136.4369999999999
0.2769800275564194,0.30920077860355377,136.45299999999952
0.27470310032367706,0.3108411580324173,136.46899999999914
0.27627912163734436,0.32242657244205475,136.48399999999856
0.2769829034805298,0.321956604719162,136.5
0.277642622590065,0.3211720436811447,136.53099999999904
0.2761989235877991,0.315375491976738,136.53099999999904
0.2748725116252899,0.3213035315275192,136.5619999999999
0.2749207466840744,0.3166373521089554,136.57799999999952
0.2760048657655716,0.31660908460617065,136.59399999999914
0.27458274364471436,0.31597985327243805,136.60899999999856
0.27492357790470123,0.31912919878959656,136.625
0.29047244787216187,0.31618455052375793,136.63999999999942
0.2999165952205658,0.31498560309410095,136.65599999999904
0.2995413690805435,0.31629493832588196,136.67199999999866
0.30055996775627136,0.31656844913959503,136.6869999999999
0.3024190813302994,0.31784941256046295,136.70299999999952
0.30185510218143463,0.3181394785642624,136.71899999999914
0.2994834631681442,0.32135531306266785,136.73399999999856
0.3014325350522995,0.32518312335014343,136.75
0.306355744600296,0.35293933749198914,136.76499999999942
NA,NA,136.78099999999904
NA,NA,136.79699999999866
NA,NA,136.82799999999952
NA,NA,136.82799999999952
NA,NA,136.85899999999856
NA,NA,136.875
0.3172631710767746,0.3536446839570999,136.88999999999942
0.3121359944343567,0.2978437542915344,136.90599999999904
0.32391759753227234,0.3248360902070999,136.92199999999866
0.32501424849033356,0.3258449584245682,136.9369999999999
0.3244805634021759,0.31948284804821014,136.95299999999952
0.32683585584163666,0.3219210207462311,136.96899999999914
0.32943545281887054,0.3199740946292877,136.98399999999856
0.328851580619812,0.3165630102157593,137.0
0.3284814804792404,0.31917978823184967,137.01499999999942
0.32676008343696594,0.32202231884002686,137.03099999999904
0.32704266905784607,0.32127347588539124,137.0619999999999
0.32795797288417816,0.3215135484933853,137.07799999999952
0.32917051017284393,0.3216990679502487,137.09399999999914
0.3273352235555649,0.3245905786752701,137.10899999999856
0.32686661183834076,0.3250729441642761,137.125
0.3421066701412201,0.3234730362892151,137.13999999999942
0.35015271604061127,0.3246884047985077,137.15599999999904
0.3478344678878784,0.32464733719825745,137.17199999999866
0.3480358123779297,0.320113867521286,137.1869999999999
0.34941454231739044,0.3234684020280838,137.20299999999952
0.35175861418247223,0.3275463730096817,137.21899999999914
0.3504575788974762,0.32582077383995056,137.23399999999856
0.34839771687984467,0.32507316768169403,137.25
0.3502320349216461,0.3248831331729889,137.26499999999942
0.3506992608308792,0.3255125731229782,137.28099999999904
0.35097698867321014,0.3278779983520508,137.3119999999999
0.3501662313938141,0.32631710171699524,137.32799999999952
0.34928755462169647,0.32213589549064636,137.34399999999914
0.3576662093400955,0.32251013815402985,137.35899999999856
0.3826533555984497,0.3250048756599426,137.375
0.38200345635414124,0.32405053079128265,137.38999999999942
0.38291849195957184,0.3248222768306732,137.40599999999904
0.3835407495498657,0.3227856606245041,137.42199999999866
0.38481272757053375,0.3235427588224411,137.4369999999999
0.38257811963558197,0.321252778172493,137.45299999999952
0.38308820128440857,0.3185908645391464,137.46899999999914
0.38306644558906555,0.31834645569324493,137.48399999999856
0.3840629309415817,0.319858118891716,137.5
0.3865330219268799,0.31915605068206787,137.51499999999942
0.3857269585132599,0.3209570646286011,137.53099999999904
0.3829893171787262,0.32640017569065094,137.54699999999866
0.3804914802312851,0.32662343978881836,137.57799999999952
